Country,Food item,Food item group,Protein [g],Energy [kcal],"Fiber, total dietary [g]","Calcium, Ca [mg]","Iron, Fe [mg]","Magnesium, Mg [mg]","Zinc, Zn [mg]","Vitamin A, RAE [�g]","Folate, total [�g]",Vitamin B-12 [�g]
Venezuela (Bolivarian Republic of),Sugar (Raw Equivalent),Sugars and sweeteners,0.11,353.3,0.00,77.17,0.66,8.37,0.03,0.00,0.93,0.00
Venezuela (Bolivarian Republic of),"Sweeteners, Other",Sugars and sweeteners,0.00,18.1,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Honey,Sugars and sweeteners,0.00,0.3,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Sunflowerseed Oil,Other Vegetal oil,0.00,21.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Rape and Mustard Oil,Other Vegetal oil,0.00,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Cottonseed Oil,Other Vegetal oil,0.00,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Palm Oil,Other Vegetal oil,0.00,66.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Coconut Oil,Other Vegetal oil,0.00,5.7,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Sesameseed Oil,Other Vegetal oil,0.00,12.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Olive Oil,Other Vegetal oil,0.00,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),"Oilcrops Oil, Other",Other Vegetal oil,0.00,106.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Bovine Meat,Animal based food products,7.31,122.9,0.00,3.38,0.77,7.18,1.51,0.00,2.96,1.13
Venezuela (Bolivarian Republic of),Mutton & Goat Meat,Animal based food products,0.09,1.5,0.00,0.07,0.01,0.12,0.02,0.00,0.10,0.01
Venezuela (Bolivarian Republic of),Pigmeat,Animal based food products,2.49,67.3,0.00,3.40,0.12,2.33,0.28,0.36,0.72,0.11
Venezuela (Bolivarian Republic of),Poultry Meat,Animal based food products,8.46,139.6,0.00,107.44,0.70,6.89,1.09,25.85,2.87,0.16
Venezuela (Bolivarian Republic of),"Meat, Other",Animal based food products,0.02,0.1,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),"Offals, Edible",Animal based food products,0.90,8.5,0.00,0.59,0.05,0.59,0.10,0.00,0.16,0.02
Venezuela (Bolivarian Republic of),"Butter, Ghee",Animal based food products,0.00,1.3,0.00,0.04,0.00,0.00,0.00,1.26,0.01,0.00
Venezuela (Bolivarian Republic of),Cream,Animal based food products,0.01,0.7,0.00,0.37,0.00,0.04,0.00,0.46,0.02,0.00
Venezuela (Bolivarian Republic of),"Fats, Animals, Raw",Animal based food products,0.00,7.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),Eggs,Animal based food products,1.31,15.0,0.00,5.86,0.18,1.26,0.14,16.74,4.92,0.09
Venezuela (Bolivarian Republic of),Milk - Excluding Butter,Animal based food products,8.02,156.4,0.00,290.85,0.12,31.77,0.93,80.65,12.22,0.88
Venezuela (Bolivarian Republic of),Freshwater Fish,Fish and seafood-based products,0.57,3.5,0.00,2.42,0.05,0.91,0.02,0.91,0.45,0.06
Venezuela (Bolivarian Republic of),Infant food,Fish and seafood-based products,0.01,0.2,0.01,0.12,0.00,0.04,0.00,0.60,0.01,0.00
Venezuela (Bolivarian Republic of),Miscellaneous,Fish and seafood-based products,0.02,0.6,0.01,0.32,0.00,0.10,0.00,1.56,0.04,0.00
Venezuela (Bolivarian Republic of),Demersal Fish,Fish and seafood-based products,0.42,2.4,0.00,0.71,0.01,0.61,0.01,0.34,0.17,0.04
Venezuela (Bolivarian Republic of),Pelagic Fish,Fish and seafood-based products,3.21,22.5,0.00,4.37,0.06,5.54,0.17,6.05,2.52,0.17
Venezuela (Bolivarian Republic of),"Marine Fish, Other",Fish and seafood-based products,0.02,0.1,0.00,0.01,0.00,0.02,0.00,0.02,0.01,0.00
Venezuela (Bolivarian Republic of),Crustaceans,Fish and seafood-based products,0.20,0.9,0.00,1.00,0.00,0.45,0.04,0.01,0.12,0.01
Venezuela (Bolivarian Republic of),Cephalopods,Fish and seafood-based products,0.01,0.1,0.00,0.03,0.00,0.03,0.00,0.01,0.00,0.00
Venezuela (Bolivarian Republic of),"Molluscs, Other",Fish and seafood-based products,0.39,2.3,0.00,1.04,0.04,0.51,0.01,2.40,0.13,0.30
Yemen,Bananas,Bananas and plantains,0.08,6.3,0.18,0.35,0.02,1.91,0.01,0.21,1.41,0.00
Yemen,Tomatoes and products,fruits and vegetables,0.15,3.0,0.20,1.69,0.05,1.86,0.03,7.12,2.54,0.00
Yemen,Onions,fruits and vegetables,0.16,5.8,0.25,3.32,0.03,1.44,0.02,0.00,2.74,0.00
Yemen,"Vegetables, Other",fruits and vegetables,0.67,11.9,0.84,10.60,0.30,7.30,0.17,36.42,12.02,0.02
Yemen,"Oranges, Mandarines",fruits and vegetables,0.11,6.3,0.25,4.60,0.02,1.38,0.01,2.90,3.01,0.00
Yemen,"Lemons, Limes and products",fruits and vegetables,0.02,0.7,0.06,0.65,0.01,0.16,0.00,0.03,0.21,0.00
Yemen,Apples and products,fruits and vegetables,0.00,1.0,0.04,0.11,0.00,0.09,0.00,0.05,0.05,0.00
Yemen,Pineapples and products,fruits and vegetables,0.01,0.8,0.02,0.20,0.00,0.18,0.00,0.05,0.27,0.00
Yemen,Dates,fruits and vegetables,0.16,21.1,0.56,3.90,0.07,3.67,0.03,0.53,1.29,0.00
Yemen,Grapes and products (excl wine),fruits and vegetables,0.09,8.1,0.24,2.56,0.04,1.09,0.01,0.46,0.34,0.00
Yemen,"Fruits, Other",fruits and vegetables,0.53,26.9,1.35,8.57,0.25,4.90,0.06,9.87,6.08,0.00
Yemen,Nuts and products,all other vegetal products,0.05,2.2,0.03,0.28,0.01,0.70,0.01,0.03,0.22,0.00
Yemen,Coconuts - Incl Copra,all other vegetal products,0.01,0.7,0.02,0.03,0.00,0.06,0.00,0.00,0.05,0.00
Yemen,Sesame seed,all other vegetal products,0.13,4.0,0.08,6.88,0.10,2.48,0.05,0.00,0.68,0.00
Yemen,Olives (including preserved),all other vegetal products,0.00,0.1,0.00,0.09,0.00,0.00,0.00,0.02,0.00,0.00
Yemen,Coffee and products,all other vegetal products,0.23,6.8,0.00,2.70,0.08,6.27,0.01,0.00,0.00,0.00
Yemen,Tea (including mate),all other vegetal products,0.02,0.3,0.01,0.12,0.00,0.27,0.00,0.00,0.10,0.00
Yemen,Pepper,all other vegetal products,0.01,0.3,0.03,0.36,0.01,0.13,0.00,0.03,0.01,0.00
Yemen,"Spices, Other",all other vegetal products,0.09,2.3,0.17,4.18,0.16,1.61,0.03,0.14,0.24,0.00
Yemen,Beer,all other vegetal products,0.00,0.3,0.00,0.03,0.00,0.05,0.00,0.00,0.05,0.00
Yemen,Wheat and products,Wheat and products,38.37,1061.0,39.29,93.45,12.67,355.36,9.44,0.00,127.78,0.00
Yemen,Maize and products,Maize and products,3.62,140.2,2.80,2.69,1.04,48.79,0.85,4.23,7.30,0.00
Yemen,Maize Germ Oil,Maize and products,0.00,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,Rice (Milled Equivalent),Rice and products,4.71,229.5,2.25,5.63,0.81,72.53,1.33,0.00,14.38,0.00
Yemen,Sorghum and products,Sorghum and products,1.96,60.7,1.24,2.40,0.62,30.45,0.31,0.00,3.69,0.00
Yemen,Millet and products,Millet and products,0.57,19.4,0.44,0.41,0.15,5.86,0.09,0.00,4.37,0.00
Yemen,Potatoes and products,Potatoes and products,0.38,14.4,0.39,2.25,0.15,4.31,0.06,0.00,2.81,0.00
Yemen,Cassava and products,Cassava and products,0.00,0.2,0.00,0.02,0.00,0.02,0.00,0.00,0.03,0.00
Yemen,Beans,Beans,0.58,8.9,0.52,4.01,0.18,4.49,0.07,0.00,11.30,0.00
Yemen,Groundnuts (Shelled Eq),Groundnuts and oil,0.21,4.6,0.07,0.69,0.02,1.46,0.03,0.00,1.95,0.00
Yemen,Peas,Peas,0.62,9.2,0.67,0.97,0.13,1.28,0.09,0.18,7.18,0.00
Yemen,"Pulses, Other and products",all other pulses and products,1.96,28.6,1.47,10.85,0.59,15.68,0.31,0.20,35.06,0.00
Yemen,Sugar non-centrifugal,Sugars and sweeteners,0.00,0.8,0.00,0.17,0.00,0.02,0.00,0.00,0.00,0.00
Yemen,Sugar (Raw Equivalent),Sugars and sweeteners,0.08,246.0,0.00,53.74,0.46,5.83,0.02,0.00,0.65,0.00
Yemen,"Sweeteners, Other",Sugars and sweeteners,0.00,16.0,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,Honey,Sugars and sweeteners,0.00,0.6,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,Sunflowerseed Oil,Other Vegetal oil,0.00,7.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,Cottonseed Oil,Other Vegetal oil,0.00,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,Palm Oil,Other Vegetal oil,0.00,114.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,Coconut Oil,Other Vegetal oil,0.00,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,Sesameseed Oil,Other Vegetal oil,0.00,7.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,Olive Oil,Other Vegetal oil,0.00,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,"Oilcrops Oil, Other",Other Vegetal oil,0.00,8.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,Bovine Meat,Animal based food products,2.03,34.0,0.00,0.94,0.21,1.99,0.42,0.00,0.82,0.31
Yemen,Mutton & Goat Meat,Animal based food products,1.89,29.9,0.00,1.34,0.18,2.46,0.37,0.00,2.01,0.27
Yemen,Poultry Meat,Animal based food products,3.62,59.8,0.00,46.01,0.30,2.95,0.47,11.07,1.23,0.07
Yemen,"Meat, Other",Animal based food products,0.07,0.4,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00
Yemen,"Offals, Edible",Animal based food products,0.78,7.4,0.00,0.51,0.05,0.51,0.09,0.00,0.14,0.01
Yemen,"Butter, Ghee",Animal based food products,0.00,0.7,0.00,0.02,0.00,0.00,0.00,0.69,0.00,0.00
Yemen,"Fats, Animals, Raw",Animal based food products,0.00,10.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,Eggs,Animal based food products,0.56,6.3,0.00,2.48,0.08,0.53,0.06,7.10,2.09,0.04
Yemen,Milk - Excluding Butter,Animal based food products,1.07,20.9,0.00,38.88,0.02,4.25,0.12,10.78,1.63,0.12
Yemen,Infant food,Fish and seafood-based products,0.01,0.2,0.00,0.11,0.00,0.03,0.00,0.53,0.01,0.00
Yemen,Miscellaneous,Fish and seafood-based products,0.07,1.9,0.04,0.95,0.01,0.28,0.01,4.62,0.11,0.00
Yemen,Demersal Fish,Fish and seafood-based products,0.34,1.9,0.00,0.57,0.00,0.49,0.01,0.27,0.14,0.03
Yemen,Pelagic Fish,Fish and seafood-based products,1.54,10.8,0.00,2.10,0.03,2.66,0.08,2.90,1.21,0.08
"Mayotte""South Sudan""Palestine""Armenia",Bananas,Bananas and plantains,0.11,9.1,0.27,0.51,0.03,2.77,0.02,0.31,2.05,0.00
"Mayotte""South Sudan""Palestine""Armenia",Tomatoes and products,fruits and vegetables,1.87,38.3,2.55,21.27,0.57,23.40,0.36,89.35,31.91,0.00
"Mayotte""South Sudan""Palestine""Armenia",Onions,fruits and vegetables,0.60,21.6,0.92,12.45,0.11,5.41,0.09,0.00,10.28,0.00
"Mayotte""South Sudan""Palestine""Armenia","Vegetables, Other",fruits and vegetables,16.70,295.2,20.96,263.43,7.56,181.22,4.19,904.71,298.59,0.51
"Mayotte""South Sudan""Palestine""Armenia","Oranges, Mandarines",fruits and vegetables,0.14,7.8,0.31,5.66,0.02,1.69,0.01,3.57,3.70,0.00
"Mayotte""South Sudan""Palestine""Armenia","Lemons, Limes and products",fruits and vegetables,0.02,0.6,0.05,0.55,0.01,0.13,0.00,0.03,0.18,0.00
"Mayotte""South Sudan""Palestine""Armenia",Grapefruit and products,fruits and vegetables,0.01,0.3,0.01,0.13,0.00,0.08,0.00,0.25,0.10,0.00
"Mayotte""South Sudan""Palestine""Armenia",Apples and products,fruits and vegetables,0.20,40.4,1.67,4.32,0.09,3.50,0.03,1.98,2.10,0.00
"Mayotte""South Sudan""Palestine""Armenia",Pineapples and products,fruits and vegetables,0.01,0.5,0.01,0.12,0.00,0.11,0.00,0.03,0.17,0.00
"Mayotte""South Sudan""Palestine""Armenia",Dates,fruits and vegetables,0.02,2.6,0.07,0.48,0.01,0.45,0.00,0.07,0.16,0.00
"Mayotte""South Sudan""Palestine""Armenia",Grapes and products (excl wine),fruits and vegetables,0.32,28.8,0.85,9.11,0.14,3.88,0.03,1.64,1.19,0.00
"Mayotte""South Sudan""Palestine""Armenia","Fruits, Other",fruits and vegetables,1.73,88.0,4.44,28.10,0.82,16.06,0.21,32.36,19.95,0.00
"Mayotte""South Sudan""Palestine""Armenia",Nuts and products,all other vegetal products,0.57,24.9,0.36,3.27,0.14,8.06,0.13,0.29,2.58,0.00
"Mayotte""South Sudan""Palestine""Armenia",Olives (including preserved),all other vegetal products,0.02,2.1,0.06,1.64,0.06,0.07,0.00,0.37,0.00,0.00
"Mayotte""South Sudan""Palestine""Armenia",Coffee and products,all other vegetal products,1.25,36.2,0.00,14.47,0.45,33.56,0.04,0.00,0.00,0.00
"Mayotte""South Sudan""Palestine""Armenia",Cocoa Beans and products,all other vegetal products,0.06,3.7,0.03,1.24,0.01,0.77,0.01,0.01,0.06,0.00
"Mayotte""South Sudan""Palestine""Armenia",Wine,all other vegetal products,0.00,3.1,0.00,0.30,0.01,0.41,0.00,0.00,0.04,0.00
"Mayotte""South Sudan""Palestine""Armenia",Beer,all other vegetal products,0.07,6.8,0.00,0.63,0.00,0.95,0.00,0.00,0.95,0.00
"Mayotte""South Sudan""Palestine""Armenia","Beverages, Alcoholic",all other vegetal products,0.00,1.3,0.00,0.05,0.00,0.06,0.00,0.00,0.00,0.00
"Mayotte""South Sudan""Palestine""Armenia",Wheat and products,Wheat and products,44.04,1217.8,45.09,107.26,14.54,407.90,10.84,0.00,146.67,0.00
"Mayotte""South Sudan""Palestine""Armenia",Maize and products,Maize and products,1.58,61.3,1.23,1.18,0.46,21.33,0.37,1.85,3.19,0.00
"Mayotte""South Sudan""Palestine""Armenia",Rice (Milled Equivalent),Rice and products,0.70,34.2,0.34,0.84,0.12,10.82,0.20,0.00,2.15,0.00
"Mayotte""South Sudan""Palestine""Armenia",Barley and products,All other cereals and products,0.35,9.9,0.48,0.92,0.10,3.72,0.08,0.03,0.53,0.00
"Mayotte""South Sudan""Palestine""Armenia",Oats,All other cereals and products,0.16,3.6,0.10,0.50,0.04,1.65,0.04,0.00,0.52,0.00
"Mayotte""South Sudan""Palestine""Armenia","Cereals, Other",All other cereals and products,0.88,22.8,0.56,2.22,0.20,12.15,0.19,0.07,6.25,0.00
"Mayotte""South Sudan""Palestine""Armenia",Potatoes and products,Potatoes and products,2.54,95.6,2.61,14.89,1.01,28.54,0.37,0.00,18.62,0.00
"Mayotte""South Sudan""Palestine""Armenia",Beans,Beans,1.04,15.8,0.93,7.13,0.32,7.99,0.13,0.00,20.10,0.00
"Mayotte""South Sudan""Palestine""Armenia",Soyabean Oil,Soya beans and oil,0.00,8.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mayotte""South Sudan""Palestine""Armenia",Groundnuts (Shelled Eq),Groundnuts and oil,0.24,5.3,0.08,0.80,0.03,1.69,0.03,0.00,2.26,0.00
"Mayotte""South Sudan""Palestine""Armenia","Pulses, Other and products",all other pulses and products,0.45,6.5,0.33,2.48,0.13,3.58,0.07,0.05,8.01,0.00
"Mayotte""South Sudan""Palestine""Armenia",Sugar (Raw Equivalent),Sugars and sweeteners,0.09,297.8,0.00,65.06,0.56,7.05,0.02,0.00,0.78,0.00
"Mayotte""South Sudan""Palestine""Armenia","Sweeteners, Other",Sugars and sweeteners,0.00,241.9,0.00,0.63,0.03,0.00,0.01,0.00,0.00,0.00
"Mayotte""South Sudan""Palestine""Armenia",Honey,Sugars and sweeteners,0.01,5.7,0.00,0.11,0.01,0.04,0.00,0.00,0.04,0.00
"Mayotte""South Sudan""Palestine""Armenia",Sunflowerseed Oil,Other Vegetal oil,0.00,165.0,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
"Mayotte""South Sudan""Palestine""Armenia",Coconut Oil,Other Vegetal oil,0.00,8.3,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
"Mayotte""South Sudan""Palestine""Armenia","Oilcrops Oil, Other",Other Vegetal oil,0.00,57.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mayotte""South Sudan""Palestine""Armenia",Bovine Meat,Animal based food products,8.40,141.2,0.00,3.88,0.89,8.25,1.73,0.00,3.40,1.30
"Mayotte""South Sudan""Palestine""Armenia",Mutton & Goat Meat,Animal based food products,1.42,22.4,0.00,1.01,0.13,1.85,0.28,0.00,1.51,0.20
"Mayotte""South Sudan""Palestine""Armenia",Pigmeat,Animal based food products,3.37,91.2,0.00,4.61,0.17,3.15,0.39,0.49,0.97,0.15
"Mayotte""South Sudan""Palestine""Armenia",Poultry Meat,Animal based food products,5.36,88.4,0.00,68.05,0.44,4.37,0.69,16.38,1.82,0.10
"Mayotte""South Sudan""Palestine""Armenia","Offals, Edible",Animal based food products,2.67,25.2,0.00,1.74,0.16,1.74,0.29,0.00,0.48,0.05
"Mayotte""South Sudan""Palestine""Armenia","Butter, Ghee",Animal based food products,0.04,33.5,0.00,1.12,0.00,0.09,0.00,31.91,0.14,0.01
"Mayotte""South Sudan""Palestine""Armenia","Fats, Animals, Raw",Animal based food products,0.00,50.5,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
"Mayotte""South Sudan""Palestine""Armenia",Eggs,Animal based food products,4.10,46.7,0.00,18.29,0.57,3.92,0.42,52.25,15.35,0.29
"Mayotte""South Sudan""Palestine""Armenia",Milk - Excluding Butter,Animal based food products,18.67,364.3,0.00,677.34,0.28,74.00,2.16,187.83,28.46,2.05
"Mayotte""South Sudan""Palestine""Armenia",Freshwater Fish,Fish and seafood-based products,2.64,16.0,0.00,11.20,0.21,4.20,0.09,4.20,2.10,0.28
"Mayotte""South Sudan""Palestine""Armenia",Miscellaneous,Fish and seafood-based products,0.21,5.4,0.11,2.77,0.03,0.82,0.03,13.45,0.31,0.00
"Mayotte""South Sudan""Palestine""Armenia",Pelagic Fish,Fish and seafood-based products,0.36,2.5,0.00,0.49,0.01,0.62,0.02,0.67,0.28,0.02
"Mayotte""South Sudan""Palestine""Armenia",Crustaceans,Fish and seafood-based products,0.15,0.7,0.00,0.78,0.00,0.35,0.03,0.01,0.09,0.01
Afghanistan,Sweet potatoes,Sweet potatoes,0.00,0.1,0.00,0.05,0.00,0.04,0.00,1.10,0.02,0.00
Afghanistan,Bananas,Bananas and plantains,0.03,2.1,0.06,0.12,0.01,0.63,0.00,0.07,0.46,0.00
Afghanistan,Tomatoes and products,fruits and vegetables,0.00,0.0,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.00
Afghanistan,Onions,fruits and vegetables,0.11,4.1,0.17,2.33,0.02,1.01,0.02,0.00,1.93,0.00
Afghanistan,"Vegetables, Other",fruits and vegetables,4.20,74.2,5.27,66.24,1.90,45.56,1.05,227.47,75.08,0.13
Afghanistan,"Oranges, Mandarines",fruits and vegetables,0.10,5.5,0.22,4.03,0.01,1.21,0.01,2.54,2.64,0.00
Afghanistan,Grapefruit and products,fruits and vegetables,0.00,0.1,0.00,0.02,0.00,0.01,0.00,0.04,0.02,0.00
Afghanistan,"Citrus, Other",fruits and vegetables,0.07,2.6,0.24,2.26,0.03,0.73,0.01,0.55,0.62,0.00
Afghanistan,Apples and products,fruits and vegetables,0.02,3.3,0.13,0.35,0.01,0.28,0.00,0.16,0.17,0.00
Afghanistan,Grapes and products (excl wine),fruits and vegetables,0.36,32.0,0.95,10.12,0.15,4.31,0.04,1.83,1.33,0.00
Afghanistan,"Fruits, Other",fruits and vegetables,0.15,7.8,0.39,2.49,0.07,1.42,0.02,2.87,1.77,0.00
Afghanistan,Nuts and products,all other vegetal products,0.30,13.2,0.19,1.74,0.07,4.28,0.07,0.15,1.37,0.00
Afghanistan,Sesame seed,all other vegetal products,0.19,6.2,0.13,10.57,0.16,3.80,0.08,0.00,1.05,0.00
Afghanistan,Olives (including preserved),all other vegetal products,0.00,0.3,0.01,0.20,0.01,0.01,0.00,0.05,0.00,0.00
Afghanistan,Tea (including mate),all other vegetal products,0.80,12.4,0.34,4.66,0.09,10.74,0.07,0.00,4.07,0.00
Afghanistan,"Spices, Other",all other vegetal products,0.09,2.5,0.18,4.59,0.18,1.77,0.03,0.16,0.27,0.00
Afghanistan,Wheat and products,Wheat and products,51.92,1435.5,53.15,126.43,17.14,480.79,12.77,0.00,172.88,0.00
Afghanistan,Maize and products,Maize and products,0.49,18.9,0.38,0.36,0.14,6.59,0.11,0.57,0.99,0.00
Afghanistan,Rice (Milled Equivalent),Rice and products,3.24,157.7,1.55,3.87,0.55,49.85,0.92,0.00,9.88,0.00
Afghanistan,Millet and products,Millet and products,0.08,2.6,0.06,0.06,0.02,0.79,0.01,0.00,0.59,0.00
Afghanistan,Barley and products,All other cereals and products,0.22,6.3,0.31,0.59,0.06,2.37,0.05,0.02,0.34,0.00
Afghanistan,Potatoes and products,Potatoes and products,0.35,13.3,0.36,2.07,0.14,3.97,0.05,0.00,2.59,0.00
Afghanistan,Cassava and products,Cassava and products,0.00,0.2,0.00,0.02,0.00,0.03,0.00,0.00,0.04,0.00
Afghanistan,Soyabean Oil,Soya beans and oil,0.00,7.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,Groundnuts (Shelled Eq),Groundnuts and oil,0.02,0.4,0.01,0.07,0.00,0.14,0.00,0.00,0.19,0.00
Afghanistan,"Pulses, Other and products",all other pulses and products,1.58,23.1,1.18,8.74,0.47,12.63,0.25,0.16,28.25,0.00
Afghanistan,Sugar non-centrifugal,Sugars and sweeteners,0.00,0.6,0.00,0.13,0.00,0.01,0.00,0.00,0.00,0.00
Afghanistan,Sugar (Raw Equivalent),Sugars and sweeteners,0.03,100.6,0.00,21.98,0.19,2.38,0.01,0.00,0.26,0.00
Afghanistan,"Sweeteners, Other",Sugars and sweeteners,0.00,9.3,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,Honey,Sugars and sweeteners,0.00,0.5,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,Sunflowerseed Oil,Other Vegetal oil,0.00,33.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,Rape and Mustard Oil,Other Vegetal oil,0.00,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,Cottonseed Oil,Other Vegetal oil,0.00,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,Palm Oil,Other Vegetal oil,0.00,44.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,Sesameseed Oil,Other Vegetal oil,0.00,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,Olive Oil,Other Vegetal oil,0.00,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,Bovine Meat,Animal based food products,1.41,23.7,0.00,0.65,0.15,1.38,0.29,0.00,0.57,0.22
Afghanistan,Mutton & Goat Meat,Animal based food products,1.90,30.0,0.00,1.35,0.18,2.47,0.37,0.00,2.02,0.27
Afghanistan,Poultry Meat,Animal based food products,0.67,11.1,0.00,8.54,0.06,0.55,0.09,2.06,0.23,0.01
Afghanistan,"Meat, Other",Animal based food products,0.18,1.0,0.00,0.06,0.02,0.00,0.00,0.00,0.00,0.00
Afghanistan,"Offals, Edible",Animal based food products,0.67,6.3,0.00,0.43,0.04,0.43,0.07,0.00,0.12,0.01
Afghanistan,"Butter, Ghee",Animal based food products,0.03,21.1,0.00,0.71,0.00,0.06,0.00,20.13,0.09,0.01
Afghanistan,Cream,Animal based food products,0.02,1.7,0.00,0.86,0.00,0.09,0.00,1.06,0.05,0.00
Afghanistan,"Fats, Animals, Raw",Animal based food products,0.00,9.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,Eggs,Animal based food products,0.46,5.2,0.00,2.04,0.06,0.44,0.05,5.82,1.71,0.03
Afghanistan,Milk - Excluding Butter,Animal based food products,5.05,98.6,0.00,183.27,0.08,20.02,0.59,50.82,7.70,0.55
Afghanistan,Freshwater Fish,Fish and seafood-based products,0.12,0.7,0.00,0.50,0.01,0.19,0.00,0.19,0.09,0.01
Afghanistan,Infant food,Fish and seafood-based products,0.00,0.1,0.00,0.04,0.00,0.01,0.00,0.20,0.00,0.00
Afghanistan,Miscellaneous,Fish and seafood-based products,0.03,0.8,0.02,0.40,0.00,0.12,0.00,1.93,0.04,0.00
Algeria,Bananas,Bananas and plantains,0.13,10.6,0.31,0.60,0.03,3.23,0.02,0.36,2.39,0.00
Algeria,Plantains,Bananas and plantains,0.00,0.3,0.01,0.01,0.00,0.10,0.00,0.15,0.06,0.00
Algeria,Tomatoes and products,fruits and vegetables,0.80,16.4,1.09,9.10,0.25,10.01,0.15,38.22,13.65,0.00
Algeria,Onions,fruits and vegetables,1.08,39.2,1.67,22.53,0.21,9.80,0.17,0.00,18.61,0.00
Algeria,"Vegetables, Other",fruits and vegetables,7.43,131.3,9.33,117.21,3.36,80.63,1.87,402.53,132.85,0.23
Algeria,"Oranges, Mandarines",fruits and vegetables,0.60,33.7,1.35,24.53,0.09,7.34,0.05,15.48,16.05,0.00
Algeria,"Lemons, Limes and products",fruits and vegetables,0.04,1.3,0.12,1.32,0.03,0.31,0.00,0.07,0.42,0.00
Algeria,Grapefruit and products,fruits and vegetables,0.00,0.0,0.00,0.02,0.00,0.01,0.00,0.04,0.01,0.00
Algeria,"Citrus, Other",fruits and vegetables,0.00,0.0,0.00,0.04,0.00,0.01,0.00,0.01,0.01,0.00
Algeria,Apples and products,fruits and vegetables,0.10,20.8,0.86,2.23,0.04,1.81,0.02,1.02,1.08,0.00
Algeria,Pineapples and products,fruits and vegetables,0.00,0.2,0.00,0.04,0.00,0.04,0.00,0.01,0.06,0.00
Algeria,Dates,fruits and vegetables,1.23,161.3,4.24,29.71,0.55,27.98,0.21,4.04,9.81,0.00
